"YYYY" "MM" "DD" "SST_MIN" "SST_MAX" "SST90th_HS" "SSTA90th_HS" "90th_HS>0" "DHW_from_90th_HS>1" "BAA_7day_max"
"174" 1985 6 24 24.61 25.69 24.81 0.403 0 0 0
"175" 1985 6 25 24.62 25.8 25.76 0.4 0 0 0
"176" 1985 6 26 24.54 25.62 24.82 0.4333 0 0 0
"177" 1985 6 27 24.35 25.55 25.5 0.198 0 0 0
"178" 1985 6 28 24.25 25.46 25.44 0.1703 0 0 0
"179" 1985 6 29 24.13 25.23 24.38 0.1887 0 0 0
"180" 1985 6 30 24.1 25.11 24.41 0.225 0 0 0
"181" 1985 7 1 24.02 24.98 24.36 0.182 0 0 0
"182" 1985 7 2 24.06 25.03 24.39 0.269 0 0 0
"183" 1985 7 3 24.04 25.22 24.51 0.312 0 0 0
"184" 1985 7 4 23.58 25.03 25.02 -0.0757 0 0 0
"185" 1985 7 5 23.48 25.05 25.03 -0.02 0 0 0
"186" 1985 7 6 23.51 24.99 24.94 -0.084 0 0 0
"187" 1985 7 7 23.65 24.88 24.8 -0.156 0 0 0
"188" 1985 7 8 23.93 25.2 25.11 0.186 0 0 0
"189" 1985 7 9 23.58 24.88 24.77 -0.11 0 0 0
"190" 1985 7 10 23.48 24.71 24.63 -0.23 0 0 0
"191" 1985 7 11 23.43 24.82 24.73 -0.0867 0 0 0
"192" 1985 7 12 23.4 24.88 24.75 -0.068 0 0 0
"193" 1985 7 13 23.28 25.09 24.98 0.206 0 0 0
"194" 1985 7 14 23.46 25.07 25.03 0.288 0 0 0
"195" 1985 7 15 23.69 25.1 25.06 0.34 0 0 0
"196" 1985 7 16 23.8 25.12 25.09 0.3955 0 0 0
"197" 1985 7 17 23.3 24.12 23.41 -0.1371 0 0 0
"198" 1985 7 18 23.41 23.95 23.55 0.0084 0 0 0
"199" 1985 7 19 23.62 24.11 23.7 0.1845 0 0 0
"200" 1985 7 20 24.1 24.67 24.17 0.6406 0 0 0
"201" 1985 7 21 24.31 25.03 24.42 0.9068 0 0 0
"202" 1985 7 22 24.39 24.94 24.53 1.0029 0 0 0
"203" 1985 7 23 24.23 24.85 24.35 0.879 0 0 0
"204" 1985 7 24 24.27 24.82 24.34 0.8781 0 0 0
"205" 1985 7 25 23.92 24.63 23.98 0.5313 0 0 0
"206" 1985 7 26 23.86 24.59 23.9 0.501 0 0 0
"207" 1985 7 27 23.81 24.69 23.86 0.4474 0 0 0
"208" 1985 7 28 23.86 24.79 23.88 0.5097 0 0 0
"209" 1985 7 29 24.22 25.02 24.49 0.9903 0 0 0
"210" 1985 7 30 24.47 25.27 24.79 1.3268 0 0 0
"211" 1985 7 31 24.54 25.22 24.83 1.4281 0 0 0
"212" 1985 8 1 24.6 25.19 25.02 1.5552 0 0 0
"213" 1985 8 2 24.53 25.19 24.88 1.4803 0 0 0
"214" 1985 8 3 24.59 25.17 24.9 1.5465 0 0 0
"215" 1985 8 4 24.71 25.35 24.97 1.6326 0 0 0
"216" 1985 8 5 24.45 25.34 24.73 1.4087 0 0 0
"217" 1985 8 6 24.43 25.25 24.76 1.3919 0 0 0
"218" 1985 8 7 24.02 25.12 24.18 0.9658 0 0 0
"219" 1985 8 8 23.56 24.83 24.78 0.3984 0 0 0
"220" 1985 8 9 23.45 24.86 24.8 0.439 0 0 0
"221" 1985 8 10 23.63 24.57 23.73 0.5594 0 0 0
"222" 1985 8 11 23.6 24.53 23.74 0.6142 0 0 0
"223" 1985 8 12 23.41 24.44 23.57 0.4806 0 0 0
"224" 1985 8 13 23.39 24.39 23.56 0.4377 0 0 0
"225" 1985 8 14 23.31 24.5 23.51 0.4232 0 0 0
"226" 1985 8 15 23.43 24.46 24.45 0.19 0 0 0
"227" 1985 8 16 23.42 24.39 23.54 0.4455 0 0 0
"228" 1985 8 17 23.4 24.33 23.49 0.4203 0 0 0
"229" 1985 8 18 23.31 24.32 23.59 0.3426 0 0 0
"230" 1985 8 19 23.37 24.51 23.54 0.4432 0 0 0
"231" 1985 8 20 23.23 24.66 24.59 0.3087 0 0 0
"232" 1985 8 21 23.01 24.37 24.32 0.0165 0 0 0
"233" 1985 8 22 22.91 24.39 24.29 0.0465 0 0 0
"234" 1985 8 23 22.94 24.32 24.25 -0.0481 0 0 0
"235" 1985 8 24 22.96 24.33 24.24 -0.0074 0 0 0
"236" 1985 8 25 22.84 24.26 24.22 -0.0726 0 0 0
"237" 1985 8 26 22.92 24.36 24.31 0.0023 0 0 0
"238" 1985 8 27 23.16 24.55 24.5 0.2113 0 0 0
"239" 1985 8 28 23.52 24.66 24.62 0.3481 0 0 0
"240" 1985 8 29 24.1 25.22 24.4 1.1168 0 0 0
"241" 1985 8 30 24.34 25.57 25.52 1.2268 0 0 0
"242" 1985 8 31 24.33 25.53 24.71 1.4577 0 0 0
"243" 1985 9 1 24.04 25.47 25.41 1.1052 0 0 0
"244" 1985 9 2 23.79 25.28 25.23 0.9219 0 0 0
"245" 1985 9 3 23.5 25.05 25.01 0.6948 0 0 0
"246" 1985 9 4 23.28 24.9 24.85 0.5284 0 0 0
"247" 1985 9 5 23.6 25.15 25.1 0.7761 0 0 0
"248" 1985 9 6 23.79 25.11 25.06 0.7474 0 0 0
"249" 1985 9 7 24.11 24.89 24.45 1.1835 0 0 0
"250" 1985 9 8 23.99 24.67 24.33 1.0016 0 0 0
"251" 1985 9 9 23.83 24.6 24.07 0.7952 0 0 0
"252" 1985 9 10 23.61 24.52 23.82 0.5226 0 0 0
"253" 1985 9 11 23.53 24.41 23.68 0.4181 0 0 0
"254" 1985 9 12 23.84 24.81 24.19 0.7774 0 0 0
"255" 1985 9 13 23.63 24.63 23.96 0.5423 0 0 0
"256" 1985 9 14 23.32 24.18 23.42 0.2252 0 0 0
"257" 1985 9 15 23.35 24.09 23.5 0.25 0 0 0
"258" 1985 9 16 23.6 23.99 23.78 0.4833 0 0 0
"259" 1985 9 17 23.69 23.97 23.89 0.5767 0 0 0
"260" 1985 9 18 23.38 23.7 23.57 0.24 0 0 0
"261" 1985 9 19 23.42 23.86 23.56 0.2433 0 0 0
"262" 1985 9 20 23.62 24.35 23.75 0.4167 0 0 0
"263" 1985 9 21 23.71 24.52 23.85 0.502 0 0 0
"264" 1985 9 22 23.72 24.19 23.78 0.448 0 0 0
"265" 1985 9 23 23.37 24.06 23.43 0.0693 0 0 0
"266" 1985 9 24 23.08 23.97 23.12 -0.254 0 0 0
"267" 1985 9 25 22.78 23.93 23.92 -0.5833 0 0 0
"268" 1985 9 26 22.69 23.94 23.9 -0.5923 0 0 0
"269" 1985 9 27 23.13 24.41 24.31 -0.176 0 0 0
"270" 1985 9 28 22.68 23.76 22.74 -0.6737 0 0 0
"271" 1985 9 29 22.51 23.67 23.58 -0.9433 0 0 0
"272" 1985 9 30 22.54 23.99 23.94 -0.71 0 0 0
"273" 1985 10 1 22.68 24.11 24.03 -0.5713 0 0 0
"274" 1985 10 2 22.45 23.95 23.86 -0.749 0 0 0
"275" 1985 10 3 22.09 23.66 23.58 -1.07 0 0 0
"276" 1985 10 4 21.85 23.35 23.27 -1.373 0 0 0
"277" 1985 10 5 21.93 23.55 23.47 -1.19 0 0 0
"278" 1985 10 6 22.9 23.68 23.02 -0.526 0 0 0
"279" 1985 10 7 22.96 23.76 23.12 -0.4173 0 0 0
"280" 1985 10 8 22.62 23.8 23.79 -0.961 0 0 0
"281" 1985 10 9 22.78 23.99 23.18 -0.584 0 0 0
"282" 1985 10 10 23.02 24.45 24.37 -0.3567 0 0 0
"283" 1985 10 11 22.81 24.48 24.4 -0.362 0 0 0
"284" 1985 10 12 22.74 24.56 24.48 -0.301 0 0 0
"285" 1985 10 13 23.01 24.51 24.44 -0.356 0 0 0
"286" 1985 10 14 23.24 24.49 24.41 -0.3437 0 0 0
"287" 1985 10 15 22.96 24.09 24.06 -0.73 0 0 0
"288" 1985 10 16 22.83 23.95 23.91 -0.8929 0 0 0
"289" 1985 10 17 22.97 23.99 23.26 -0.7977 0 0 0
"290" 1985 10 18 23.3 24.46 24.37 -0.5097 0 0 0
"291" 1985 10 19 23.93 24.75 24.38 0.3681 0 0 0
"292" 1985 10 20 23.42 24.05 23.63 -0.3242 0 0 0
"293" 1985 10 21 23.09 23.74 23.16 -0.7071 0 0 0
"294" 1985 10 22 22.99 23.63 23.15 -0.8684 0 0 0
"295" 1985 10 23 22.77 23.5 22.95 -1.1087 0 0 0
"296" 1985 10 24 22.85 23.7 22.94 -1.0206 0 0 0
"297" 1985 10 25 23.33 23.87 23.44 -0.5752 0 0 0
"298" 1985 10 26 23.62 24.08 23.75 -0.2961 0 0 0
"299" 1985 10 27 23.76 24.27 23.91 -0.2242 0 0 0
"300" 1985 10 28 23.78 24.23 23.88 -0.2287 0 0 0
"301" 1985 10 29 24.24 24.99 24.29 0.1268 0 0 0
"302" 1985 10 30 24.45 25.16 24.49 0.3123 0 0 0
"303" 1985 10 31 24.97 25.57 25.15 0.8126 0 0 0
"304" 1985 11 1 25.22 25.83 25.6 1.1077 0 0 0
"305" 1985 11 2 25.58 26.02 25.87 1.4629 0 0 0
"306" 1985 11 3 25.2 25.62 25.55 1.0642 0 0 0
"307" 1985 11 4 24.31 24.92 24.57 0.0903 0 0 0
"308" 1985 11 5 24.13 24.77 24.34 -0.0648 0 0 0
"309" 1985 11 6 24.17 24.48 24.37 -0.1094 0 0 0
"310" 1985 11 7 24 24.36 24.25 -0.3513 0 0 0
"311" 1985 11 8 23.65 24.04 23.93 -0.6906 0 0 0
"312" 1985 11 9 23.99 25.06 24.23 -0.421 0 0 0
"313" 1985 11 10 23.89 25.2 24.19 -0.5258 0 0 0
"314" 1985 11 11 23.95 25.5 25.24 -0.5245 0 0 0
"315" 1985 11 12 23.71 25.35 25.12 -0.6903 0 0 0
"316" 1985 11 13 24.21 25.7 24.75 -0.1097 0 0 0
"317" 1985 11 14 24.73 25.85 25.21 0.3755 0 0 0
"318" 1985 11 15 24.77 26.06 25.33 0.38 0 0 0
"319" 1985 11 16 24.57 25.91 25.08 0.081 0 0 0
"320" 1985 11 17 24.13 25.52 24.65 -0.4273 0 0 0
"321" 1985 11 18 24.3 25.62 24.69 -0.363 0 0 0
"322" 1985 11 19 24.53 25.53 24.89 -0.162 0 0 0
"323" 1985 11 20 24.65 25.38 25.08 -0.1433 0 0 0
"324" 1985 11 21 24.7 25.39 25.19 -0.06 0 0 0
"325" 1985 11 22 25.09 25.58 25.5 0.284 0 0 0
"326" 1985 11 23 25.33 25.75 25.58 0.458 0 0 0
"327" 1985 11 24 25.4 25.89 25.61 0.402 0 0 0
"328" 1985 11 25 25.47 26.36 25.63 0.3733 0 0 0
"329" 1985 11 26 25.53 26.53 25.64 0.3673 0 0 0
"330" 1985 11 27 25.64 26.86 25.85 0.404 0 0 0
"331" 1985 11 28 25.29 26.41 25.4 -0.007 0 0 0
"332" 1985 11 29 25.13 26.75 26.69 0.1373 0 0 0
"333" 1985 11 30 25.04 27.04 26.96 0.38 0 0 0
"334" 1985 12 1 24.83 26.9 26.82 0.1727 0 0 0
"335" 1985 12 2 24.71 26.87 26.81 0.101 0 0 0
"336" 1985 12 3 24.56 26.9 26.83 0.108 0 0 0
"337" 1985 12 4 24.81 27.08 27.02 0.217 0 0 0
"338" 1985 12 5 24.98 27.48 27.36 0.51 0 0 0
"339" 1985 12 6 24.96 27.6 27.41 0.546 0 0 0
"340" 1985 12 7 24.94 27.44 27.27 0.336 0 0 0
"341" 1985 12 8 24.68 26.91 26.74 -0.221 0 0 0
"342" 1985 12 9 24.76 26.76 26.64 -0.416 0 0 0
"343" 1985 12 10 24.65 26.64 26.48 -0.5567 0 0 0
"344" 1985 12 11 24.7 26.32 26.18 -0.922 0 0 0
"345" 1985 12 12 24.91 26.4 26.25 -0.899 0 0 0
"346" 1985 12 13 25.19 26.42 25.74 -0.6527 0 0 0
"347" 1985 12 14 25.44 27.09 26.93 -0.313 0 0 0
"348" 1985 12 15 26 27.44 27.33 0.04 0 0 0
"349" 1985 12 16 26.23 27.82 27.74 0.4503 0 0 0
"350" 1985 12 17 26.51 28.32 28.22 0.9206 0 0 0
"351" 1985 12 18 26.3 28.34 28.24 0.911 0 0 0
"352" 1985 12 19 25.89 28.12 28.07 0.6752 0 0 0
"353" 1985 12 20 25.96 28.25 28.16 0.8016 0 0 0
"354" 1985 12 21 26.01 28.23 28.13 0.7519 0 0 0
"355" 1985 12 22 26.08 28.22 28.15 0.7245 0 0 0
"356" 1985 12 23 26.07 27.82 27.71 0.2752 0 0 0
"357" 1985 12 24 26.46 27.58 26.67 0.0903 0 0 0
"358" 1985 12 25 26.06 27.6 27.51 0.0432 0 0 0
"359" 1985 12 26 26.01 27.86 27.77 0.2935 0 0 0
"360" 1985 12 27 25.82 27.83 27.75 0.2539 0 0 0
"361" 1985 12 28 25.92 27.89 27.81 0.2726 0 0 0
"362" 1985 12 29 25.87 27.84 27.75 0.1936 0 0 0
"363" 1985 12 30 26.3 28.14 28 0.4448 0 0 0
"364" 1985 12 31 26.36 28.25 28.17 0.5358 0 0 0
"365" 1986 1 1 26.61 28.31 28.19 0.5955 0 0 0
"366" 1986 1 2 26.77 28.31 28.19 0.5758 0 0 0
"367" 1986 1 3 26.91 28.29 28.17 0.5361 0 0 0
"368" 1986 1 4 27.13 27.89 27.58 0.4839 0 0 0
"369" 1986 1 5 26.85 27.62 27.38 0.2316 0 0 0
"370" 1986 1 6 26.61 27.37 27.19 0.0065 0 0 0
"371" 1986 1 7 26.07 26.94 26.54 -0.661 0 0 0
"372" 1986 1 8 26.47 27.23 26.97 -0.2839 0 0 0
"373" 1986 1 9 26.57 27.5 26.96 -0.2274 0 0 0
"374" 1986 1 10 27.1 27.85 27.74 0.4755 0.13 0 1
"375" 1986 1 11 27.33 27.96 27.82 0.5584 0.26 0 1
"376" 1986 1 12 27.23 27.85 27.71 0.4213 0.16 0 1
"377" 1986 1 13 26.86 27.84 27.37 -0.0371 0 0 1
"378" 1986 1 14 26.27 27.49 26.69 -0.7535 0 0 1
"379" 1986 1 15 26.26 27.71 27.64 -0.25 0 0 1
"380" 1986 1 16 26.16 27.89 27.84 -0.0552 0 0 1
"381" 1986 1 17 26.16 28.14 28.11 0.1997 0 0 1
"382" 1986 1 18 26.41 28.11 28.01 0.0926 0 0 1
"383" 1986 1 19 26.54 28.04 27.99 0.0555 0 0 0
"384" 1986 1 20 26.7 28.04 28.01 0.0594 0 0 0
"385" 1986 1 21 26.84 28 27.94 -0.0268 0 0 0
"386" 1986 1 22 26.63 27.87 27.11 -0.4542 0 0 0
"387" 1986 1 23 27.3 28.44 27.83 0.251 0.11 0 1
"388" 1986 1 24 27.46 28.84 28.04 0.4577 0.33 0 1
"389" 1986 1 25 27.75 29.08 28.37 0.7794 0.61 0 1
"390" 1986 1 26 27.89 29.03 28.38 0.7861 0.67 0 1
"391" 1986 1 27 27.76 28.4 28.19 0.5903 0.48 0 1
"392" 1986 1 28 27.97 28.75 28.5 0.8903 0.78 0 1
"393" 1986 1 29 27.96 28.66 28.45 0.8342 0.73 0 1
"394" 1986 1 30 28.03 29.03 28.53 0.8984 0.79 0 1
"395" 1986 1 31 28.09 28.9 28.67 1.0545 0.89 0 1
"396" 1986 2 1 27.81 28.85 28.4 0.7645 0.62 0 1
"397" 1986 2 2 27.64 28.7 28.32 0.6648 0.56 0 1
"398" 1986 2 3 27.65 28.5 28.36 0.7013 0.62 0 1
"399" 1986 2 4 27.43 28.54 28.36 0.6981 0.62 0 1
"400" 1986 2 5 27.29 28.37 28.22 0.551 0.48 0 1
"401" 1986 2 6 27.26 28.32 28.15 0.4923 0.44 0 1
"402" 1986 2 7 27.3 28.31 28.21 0.5171 0.45 0 1
